frame,player_id,x,y,
9703,44794,1446.000000,505.000000,
9703,44795,424.500000,439.000000,
9704,44796,1447.000000,507.000000,
9704,44797,424.000000,439.000000,
9705,44798,1447.500000,508.000000,
9705,44799,424.500000,439.000000,
9706,44800,1447.500000,509.000000,
9706,44801,425.500000,439.000000,
9707,44802,1448.500000,509.000000,
9707,44803,425.000000,440.000000,
9707,44804,1267.000000,511.000000,
9708,44805,425.500000,440.000000,
9708,44806,1448.500000,510.000000,
9708,44807,1267.500000,509.000000,
9709,44808,425.000000,440.000000,
9709,44809,1451.000000,507.000000,
9710,44810,426.000000,439.000000,
9710,44811,1450.500000,509.000000,
9711,44812,1451.000000,509.000000,
9711,44813,426.000000,439.000000,
9712,44814,426.500000,440.000000,
9712,44815,1452.500000,508.000000,
9713,44816,426.000000,440.000000,
9713,44817,1453.500000,502.000000,
9714,44818,426.000000,440.000000,
9714,44819,1268.500000,517.000000,
9715,44820,1268.500000,518.000000,
9715,44821,427.500000,439.000000,
9716,44822,1268.500000,518.000000,
9716,44823,427.000000,440.000000,
9717,44824,1268.500000,517.000000,
9717,44825,427.000000,439.000000,
9718,44826,427.000000,440.000000,
9719,44827,427.500000,440.000000,
9720,44828,426.500000,440.000000,
9721,44829,426.500000,441.000000,
9722,44830,426.500000,441.000000,
9722,44831,1591.500000,443.000000,
9723,44832,426.000000,440.000000,
9723,44833,1459.000000,509.000000,
9723,44834,1275.500000,516.000000,
9724,44835,426.500000,440.000000,
9724,44836,1698.000000,487.000000,
9726,44837,1277.500000,513.000000,
9727,44838,1276.500000,513.000000,
9727,44839,1464.000000,507.000000,
9727,44840,1700.000000,489.000000,
9728,44841,1277.500000,513.000000,
9728,44842,1462.500000,509.000000,
9728,44843,1638.000000,462.000000,
9729,44844,1278.500000,510.000000,
9729,44845,1638.500000,461.000000,
9730,44846,1278.500000,514.000000,
9730,44847,1466.500000,509.000000,
9730,44848,1639.000000,463.000000,
9731,44849,1278.500000,516.000000,
9731,44850,1470.000000,506.000000,
9731,44851,1639.500000,464.000000,
9732,44852,1279.500000,513.000000,
9732,44853,1469.500000,505.000000,
9732,44854,1640.000000,464.000000,
9733,44855,1278.500000,515.000000,
9733,44856,1469.500000,506.000000,
9733,44857,1640.500000,463.000000,
9734,44858,1279.000000,516.000000,
9734,44859,1470.000000,506.000000,
9734,44860,1641.000000,463.000000,
9735,44861,1279.000000,516.000000,
9735,44862,1471.000000,505.000000,
9736,44863,1281.500000,515.000000,
9736,44864,1471.500000,506.000000,
9737,44865,1281.500000,515.000000,
9737,44866,1472.000000,507.000000,
9737,44867,438.500000,439.000000,
9737,44868,1643.000000,464.000000,
9738,44869,1283.000000,513.000000,
9738,44870,1471.500000,508.000000,
9738,44871,439.500000,438.000000,
9738,44872,1643.000000,465.000000,
9738,44873,1685.000000,477.000000,
9739,44874,1283.500000,515.000000,
9739,44875,1473.500000,508.000000,
9739,44876,440.000000,439.000000,
9739,44877,1643.000000,464.000000,
9739,44878,1685.000000,476.000000,
9740,44879,1283.000000,515.000000,
9740,44880,1473.500000,508.000000,
9740,44881,439.500000,439.000000,
9740,44882,1684.500000,477.000000,
9740,44883,1711.000000,489.000000,
9740,44884,1643.500000,464.000000,
9741,44885,1686.000000,477.000000,
9741,44886,1712.000000,479.000000,
9741,44887,440.500000,439.000000,
9741,44888,1643.500000,465.000000,
9741,44889,1475.000000,509.000000,
9741,44890,1281.000000,516.000000,
9742,44891,1283.000000,514.000000,
9742,44892,1475.000000,509.000000,
9742,44893,1685.500000,477.000000,
9742,44894,1643.500000,465.000000,
9742,44895,1712.000000,482.000000,
9742,44896,440.500000,440.000000,
9743,44897,1476.000000,510.000000,
9743,44898,1685.500000,477.000000,
9743,44899,1644.500000,465.000000,
9743,44900,1281.000000,516.000000,
9743,44901,1712.000000,481.000000,
9743,44902,970.000000,450.000000,
9743,44903,441.000000,440.000000,
9744,44904,1685.500000,477.000000,
9744,44905,1711.500000,483.000000,
9744,44906,1644.500000,465.000000,
9744,44907,442.000000,440.000000,
9744,44908,1282.000000,516.000000,
9744,44909,971.000000,452.000000,
9745,44910,1686.000000,477.000000,
9745,44911,1711.000000,491.000000,
9745,44912,443.000000,441.000000,
9745,44913,1478.000000,508.000000,
9746,44914,443.000000,440.000000,
9746,44915,1686.000000,477.000000,
9746,44916,1711.500000,490.000000,
9747,44917,444.500000,439.000000,
9747,44918,1687.000000,477.000000,
9747,44919,1713.000000,487.000000,
9747,44920,1478.000000,509.000000,
9748,44921,1686.500000,478.000000,
9748,44922,445.000000,439.000000,
9748,44923,1712.500000,485.000000,
9749,44924,1686.500000,478.000000,
9749,44925,445.000000,439.000000,
9749,44926,1713.000000,482.000000,
9750,44927,1688.000000,479.000000,
9750,44928,1713.500000,482.000000,
9751,44929,1689.000000,480.000000,
9752,44930,1690.000000,480.000000,
9752,44931,1711.500000,493.000000,
9753,44932,1690.000000,480.000000,
9753,44933,1711.500000,493.000000,
9754,44934,1690.000000,479.000000,
9755,44935,1690.000000,478.000000,
9755,44936,1711.000000,493.000000,
9756,44937,1690.000000,479.000000,
9756,44938,1711.000000,492.000000,
9756,44939,450.500000,440.000000,
9757,44940,451.000000,440.000000,
9757,44941,1690.000000,481.000000,
9757,44942,1711.000000,493.000000,
9758,44943,451.500000,440.000000,
9758,44944,1690.000000,481.000000,
9759,44945,451.500000,440.000000,
9759,44946,1690.000000,482.000000,
9760,44947,1690.000000,483.000000,
9760,44948,452.500000,439.000000,
9761,44949,1690.000000,483.000000,
9761,44950,1301.500000,509.000000,
9762,44951,1302.000000,513.000000,
9762,44952,1689.500000,481.000000,
9763,44953,1689.500000,480.000000,
9763,44954,1303.000000,510.000000,
9763,44955,1713.000000,483.000000,
9764,44956,1303.000000,506.000000,
9764,44957,1689.500000,479.000000,
9764,44958,1712.500000,482.000000,
9765,44959,1689.500000,478.000000,
9765,44960,1304.500000,506.000000,
9765,44961,1713.000000,483.000000,
9766,44962,1305.500000,508.000000,
9766,44963,1689.500000,479.000000,
9766,44964,1713.000000,483.000000,
9766,44965,1493.500000,508.000000,
9767,44966,1306.000000,506.000000,
9767,44967,1689.500000,478.000000,
9767,44968,1494.500000,508.000000,
9767,44969,1713.000000,481.000000,
9768,44970,1307.500000,509.000000,
9768,44971,1689.000000,478.000000,
9768,44972,1495.000000,510.000000,
9769,44973,1308.000000,508.000000,
9769,44974,1494.000000,511.000000,
9769,44975,1688.500000,478.000000,
9770,44976,1307.000000,507.000000,
9770,44977,1688.000000,477.000000,
9770,44978,1495.500000,510.000000,
9771,44979,1308.000000,505.000000,
9771,44980,1496.000000,508.000000,
9771,44981,1688.000000,476.000000,
9772,44982,1309.500000,505.000000,
9772,44983,1496.500000,510.000000,
9772,44984,1688.000000,476.000000,
9773,44985,1496.500000,511.000000,
9773,44986,1688.500000,476.000000,
9774,44987,1498.000000,509.000000,
9774,44988,1687.500000,476.000000,
9775,44989,1498.000000,510.000000,
9775,44990,1687.500000,475.000000,
9776,44991,1498.000000,510.000000,
9776,44992,1687.500000,476.000000,
9777,44993,1498.500000,510.000000,
9779,44994,1315.000000,505.000000,
9780,44995,1499.000000,509.000000,
9780,44996,1314.500000,506.000000,
9781,44997,1499.000000,510.000000,
9781,44998,1315.500000,506.000000,
9782,44999,1499.500000,510.000000,
9783,45000,1499.500000,510.000000,
9784,45001,1316.500000,512.000000,
9789,45002,1501.500000,508.000000,
9790,45003,1501.500000,508.000000,
9793,45004,1325.500000,509.000000,
9794,45005,1326.500000,506.000000,
9794,45006,470.000000,440.000000,
9795,45007,1328.000000,509.000000,
9796,45008,1328.000000,510.000000,
9797,45009,1329.500000,507.000000,
9797,45010,1504.500000,507.000000,
9798,45011,1331.000000,508.000000,
9798,45012,1504.000000,507.000000,
9799,45013,1331.000000,511.000000,
9800,45014,1332.000000,510.000000,
9801,45015,1332.500000,508.000000,
9802,45016,1333.500000,511.000000,
9803,45017,1334.500000,511.000000,
9804,45018,1335.000000,513.000000,
9804,45019,1506.500000,507.000000,
9805,45020,1334.500000,514.000000,
9805,45021,1507.000000,507.000000,
9806,45022,1335.000000,515.000000,
9806,45023,1507.000000,507.000000,
9807,45024,1335.000000,515.000000,
9807,45025,1507.500000,507.000000,
9808,45026,1506.500000,507.000000,
9809,45027,1507.000000,507.000000,
9810,45028,1507.000000,507.000000,
9816,45029,1509.500000,507.000000,
9818,45030,1509.000000,507.000000,
9819,45031,1510.000000,507.000000,
9820,45032,1510.000000,507.000000,
9821,45033,1511.500000,507.000000,
9822,45034,1509.500000,506.000000,
9823,45035,1509.000000,507.000000,
9824,45036,1510.000000,507.000000,
9825,45037,1509.500000,506.000000,
9826,45038,1510.500000,506.000000,
9827,45039,1511.000000,506.000000,
9828,45040,1512.000000,505.000000,
9829,45041,1512.000000,505.000000,
9829,45042,1355.000000,514.000000,
9830,45043,1357.000000,513.000000,
9830,45044,1509.500000,506.000000,
9831,45045,1510.000000,506.000000,
9833,45046,1359.500000,515.000000,
9834,45047,1360.000000,514.000000,
9835,45048,1360.500000,514.000000,
9835,45049,488.500000,442.000000,
9836,45050,1362.500000,514.000000,
9837,45051,1363.500000,513.000000,
9838,45052,1364.000000,511.000000,
9839,45053,1365.500000,509.000000,
9840,45054,1367.000000,510.000000,
9841,45055,1368.000000,513.000000,
9842,45056,1368.000000,513.000000,
9843,45057,1370.000000,514.000000,
9844,45058,494.000000,443.000000,
9845,45059,494.000000,442.000000,
9846,45060,495.000000,442.000000,
9847,45061,1373.000000,505.000000,
9847,45062,1517.500000,499.000000,
9848,45063,1517.500000,499.000000,
9849,45064,1516.500000,500.000000,
9851,45065,1516.500000,500.000000,
9852,45066,1516.500000,501.000000,
9853,45067,1517.500000,500.000000,
9854,45068,1518.000000,501.000000,
9855,45069,1518.000000,501.000000,
9856,45070,1518.500000,501.000000,
9857,45071,1518.500000,501.000000,
9858,45072,1518.500000,502.000000,
9859,45073,1518.500000,502.000000,
9859,45074,500.500000,442.000000,
9860,45075,1519.000000,502.000000,
9860,45076,501.000000,441.000000,
9860,45077,1044.000000,450.000000,
9861,45078,1519.000000,502.000000,
9862,45079,1519.000000,501.000000,
9863,45080,1518.500000,502.000000,
9864,45081,1518.500000,502.000000,
9864,45082,502.500000,442.000000,
9865,45083,1519.500000,502.000000,
9865,45084,503.000000,443.000000,
9866,45085,1519.500000,501.000000,
9867,45086,1520.000000,502.000000,
9868,45087,1520.000000,502.000000,
9868,45088,1394.000000,515.000000,
9869,45089,1519.500000,501.000000,
9869,45090,505.000000,443.000000,
9870,45091,1520.000000,501.000000,
9870,45092,1397.000000,504.000000,
9870,45093,505.000000,443.000000,
9871,45094,1520.000000,502.000000,
9871,45095,1397.000000,506.000000,
9871,45096,506.500000,443.000000,
9872,45097,1520.500000,502.000000,
9872,45098,1398.500000,505.000000,
9873,45099,1398.500000,504.000000,
9873,45100,1520.500000,501.000000,
9874,45101,1399.000000,504.000000,
9874,45102,1521.500000,498.000000,
9875,45103,1521.500000,498.000000,
9875,45104,1399.500000,504.000000,
9876,45105,1521.500000,497.000000,
9876,45106,1401.000000,505.000000,
9877,45107,1521.500000,498.000000,
9877,45108,1401.500000,504.000000,
9878,45109,1522.500000,499.000000,
9878,45110,510.000000,443.000000,
9878,45111,1401.500000,505.000000,
9879,45112,1522.000000,499.000000,
9879,45113,510.500000,444.000000,
9880,45114,1522.000000,499.000000,
9881,45115,1522.500000,498.000000,
9882,45116,512.000000,442.000000,
9882,45117,1522.500000,497.000000,
9883,45118,512.500000,443.000000,
9883,45119,1522.500000,497.000000,
9884,45120,1523.000000,498.000000,
9884,45121,512.000000,443.000000,
9885,45122,1522.500000,496.000000,
9886,45123,1523.000000,496.000000,
9887,45124,1522.000000,499.000000,
9888,45125,1522.500000,499.000000,
9889,45126,1522.500000,500.000000,
9890,45127,1521.500000,501.000000,
9890,45128,514.500000,444.000000,
9890,45129,1410.500000,514.000000,
9892,45130,1414.000000,513.000000,
9892,45131,1523.500000,499.000000,
9893,45132,1524.000000,499.000000,
9893,45133,517.000000,444.000000,
9893,45134,1415.000000,514.000000,
9894,45135,517.000000,444.000000,
9894,45136,1523.500000,499.000000,
9894,45137,1415.500000,514.000000,
9895,45138,517.000000,443.000000,
9895,45139,1524.500000,499.000000,
9896,45140,517.000000,443.000000,
9896,45141,1524.500000,499.000000,
9896,45142,1418.000000,512.000000,
9897,45143,517.500000,443.000000,
9897,45144,1524.500000,499.000000,
9897,45145,1420.000000,510.000000,
9898,45146,517.500000,443.000000,
9898,45147,1525.500000,499.000000,
9898,45148,1420.000000,509.000000,
9899,45149,518.000000,442.000000,
9899,45150,1421.500000,506.000000,
9899,45151,1526.000000,497.000000,
9900,45152,1423.500000,506.000000,
9901,45153,1424.500000,510.000000,
9902,45154,1424.000000,511.000000,
9902,45155,520.000000,444.000000,
9903,45156,1425.000000,513.000000,
9903,45157,520.500000,444.000000,
9904,45158,1426.000000,513.000000,
9904,45159,521.500000,444.000000,
9905,45160,1427.000000,514.000000,
9905,45161,521.500000,443.000000,
9906,45162,1428.500000,513.000000,
9906,45163,521.500000,443.000000,
9923,45164,1445.000000,507.000000,
9924,45165,1445.500000,506.000000,
9925,45166,1446.000000,508.000000,
9926,45167,1446.500000,507.000000,
9927,45168,1447.000000,508.000000,
9928,45169,1446.500000,510.000000,
9929,45170,1447.000000,509.000000,
9930,45171,1449.000000,507.000000,
9931,45172,1451.000000,506.000000,
9943,45173,1458.500000,506.000000,
9944,45174,1459.500000,509.000000,
9945,45175,1460.500000,510.000000,
9946,45176,1461.000000,514.000000,
9947,45177,1462.000000,512.000000,
9949,45178,1642.000000,477.000000,
9952,45179,1468.500000,506.000000,
9954,45180,1470.500000,506.000000,
9955,45181,1470.500000,506.000000,
9956,45182,1472.500000,505.000000,
9957,45183,1473.000000,504.000000,
9958,45184,1474.000000,510.000000,
9959,45185,1475.000000,508.000000,
9960,45186,1476.500000,508.000000,
9961,45187,1476.000000,509.000000,
9962,45188,1478.000000,511.000000,
9963,45189,1478.500000,511.000000,
9964,45190,1479.500000,506.000000,
9975,45191,1489.500000,514.000000,
9977,45192,1490.000000,516.000000,
9978,45193,1491.000000,516.000000,
9978,45194,1541.500000,495.000000,
9979,45195,1541.500000,495.000000,
9980,45196,1541.500000,495.000000,
9981,45197,1541.500000,496.000000,
9982,45198,1541.500000,496.000000,
9983,45199,1541.500000,496.000000,
9983,45200,1499.000000,505.000000,
9984,45201,1541.500000,496.000000,
9985,45202,1542.500000,497.000000,
9985,45203,1500.500000,507.000000,
9986,45204,1542.000000,496.000000,
9987,45205,1543.000000,495.000000,
9988,45206,1543.500000,496.000000,
9988,45207,1501.000000,506.000000,
9989,45208,1542.500000,497.000000,
9989,45209,1501.500000,508.000000,
9990,45210,1543.000000,496.000000,
9991,45211,1543.000000,496.000000,
9991,45212,1597.000000,496.000000,
9991,45213,1501.500000,506.000000,
9992,45214,1543.000000,496.000000,
9992,45215,1597.500000,495.000000,
9993,45216,1542.000000,495.000000,
9994,45217,1542.000000,495.000000,
9994,45218,1504.000000,510.000000,
9995,45219,1542.000000,495.000000,
9995,45220,1504.500000,507.000000,
9996,45221,1542.000000,495.000000,
9996,45222,1505.500000,511.000000,
9997,45223,1542.000000,495.000000,
9997,45224,1508.000000,509.000000,
9997,45225,1594.500000,495.000000,
9998,45226,1542.000000,494.000000,
9998,45227,1508.000000,510.000000,
9998,45228,1593.500000,495.000000,
9999,45229,1542.000000,494.000000,
9999,45230,1509.000000,508.000000,
9999,45231,1593.500000,495.000000,
10000,45232,1542.000000,494.000000,
10000,45233,1508.500000,508.000000,
10000,45234,1592.500000,495.000000,
10001,45235,1542.000000,493.000000,
10001,45236,1509.500000,504.000000,
10001,45237,1592.500000,495.000000,
10002,45238,1511.000000,505.000000,
10002,45239,1541.500000,493.000000,
10002,45240,1592.000000,495.000000,
10003,45241,1511.000000,510.000000,
10003,45242,1541.500000,492.000000,
10003,45243,1592.000000,494.000000,
10004,45244,1541.000000,492.000000,
10004,45245,1512.000000,508.000000,
10005,45246,1541.500000,492.000000,
10005,45247,1511.500000,511.000000,
10006,45248,1591.000000,494.000000,
10006,45249,1541.500000,492.000000,
10006,45250,1512.500000,510.000000,
10007,45251,1513.000000,508.000000,
10007,45252,1541.500000,491.000000,
10008,45253,1541.500000,491.000000,
10009,45254,1540.500000,490.000000,
10011,45255,1591.500000,485.000000,
10012,45256,1589.500000,493.000000,
10014,45257,1589.500000,491.000000,
10018,45258,1519.000000,509.000000,
10021,45259,1520.000000,509.000000,
10022,45260,1521.000000,508.000000,
10029,45261,519.500000,441.000000,
10030,45262,520.000000,441.000000,
10031,45263,519.500000,441.000000,
10032,45264,518.000000,440.000000,
10033,45265,517.500000,440.000000,
10034,45266,517.500000,440.000000,
10035,45267,517.500000,440.000000,
10036,45268,517.500000,441.000000,
10037,45269,516.500000,441.000000,
10038,45270,517.000000,440.000000,
10038,45271,1637.500000,477.000000,
10039,45272,1637.000000,477.000000,
10040,45273,1637.500000,477.000000,
10041,45274,1638.000000,477.000000,
10042,45275,1638.500000,478.000000,
10043,45276,1638.000000,477.000000,
10044,45277,1638.000000,478.000000,
10044,45278,1572.000000,487.000000,
10045,45279,1639.500000,477.000000,
10045,45280,515.500000,439.000000,
10046,45281,1639.000000,478.000000,
10046,45282,515.000000,439.000000,
10047,45283,1639.000000,478.000000,
10047,45284,516.000000,438.000000,
10048,45285,1640.000000,478.000000,
10048,45286,515.500000,439.000000,
10048,45287,1570.500000,478.000000,
10049,45288,1640.000000,478.000000,
10049,45289,516.000000,438.000000,
10049,45290,1571.000000,481.000000,
10050,45291,1640.000000,478.000000,
10050,45292,516.000000,438.000000,
10051,45293,1639.500000,478.000000,
10051,45294,516.000000,438.000000,
10052,45295,1640.500000,479.000000,
10052,45296,514.000000,438.000000,
10053,45297,1640.500000,478.000000,
10053,45298,514.000000,438.000000,
10054,45299,1640.500000,478.000000,
